Ladder,Species,Date,Window Count Hours,Period,Rear Type,Tag Stage,TagID,Coil,Detection DateTime,TravelTime,Weir Detection,WD Hours,WD Date,TagID Ascent Count,Same Day,Previous Weir Detect,Previous Hours,Previous Days,Previous Date,Release Year,Release DateTime,Run,Length,Capture Method,Flag Codes,Release Site,Tag File
GRA,3,2014.04.20,0400-2000,D,W,A,3D9.1C2DF793A5,16,2014-04-20 08:17:20,260.7,Y,1.40,2014.04.20 10:41:09,2,,Y,91.35,3.81,2014.04.16 13:56:23,2013,2013-08-02 16:00:00,2,550,LADDER,RF MT AT MA,PRDLD1,TLM13189.PRD
GRA,3,2014.04.20,0400-2000,D,W,A,3D9.1C2DF793A5,14,2014-04-20 08:17:21,260.7,Y,1.40,2014.04.20 10:41:09,2,,Y,91.35,3.81,2014.04.16 13:56:23,2013,2013-08-02 16:00:00,2,550,LADDER,RF MT AT MA,PRDLD1,TLM13189.PRD
GRA,3,2014.04.20,0400-2000,D,W,A,3D9.1C2DF793A5,12,2014-04-20 08:17:21,260.7,Y,1.40,2014.04.20 10:41:09,2,,Y,91.35,3.81,2014.04.16 13:56:23,2013,2013-08-02 16:00:00,2,550,LADDER,RF MT AT MA,PRDLD1,TLM13189.PRD
GRA,3,2014.11.09,0600-1600,D,U,A,3DD.00773B99CD,18,2014-11-09 14:38:39,89.1,Y,1.31,2014.11.09 15:57:31,,,,,,,2014,2014-08-12 12:00:00,2,570,LADDER,MT AT AD RF,BONAFF,JKF14224.AFF
GRA,3,2014.11.09,0600-1600,D,U,A,3DD.00773B99CD,16,2014-11-09 14:38:39,89.1,Y,1.31,2014.11.09 15:57:31,,,,,,,2014,2014-08-12 12:00:00,2,570,LADDER,MT AT AD RF,BONAFF,JKF14224.AFF
GRA,3,2014.11.09,0600-1600,D,U,A,3DD.00773B99CD,14,2014-11-09 14:38:39,89.1,Y,1.31,2014.11.09 15:57:31,,,,,,,2014,2014-08-12 12:00:00,2,570,LADDER,MT AT AD RF,BONAFF,JKF14224.AFF
GRA,3,2014.11.09,0600-1600,D,U,A,3DD.00773B99CD,12,2014-11-09 14:38:40,89.1,Y,1.31,2014.11.09 15:57:31,,,,,,,2014,2014-08-12 12:00:00,2,570,LADDER,MT AT AD RF,BONAFF,JKF14224.AFF
GRA,3,2014.09.20,0400-2000,D,H,J,3D9.1C2DD5BCDF,18,2014-09-20 10:05:29,892.9,Y,3.55,2014.09.20 14:38:26,,,,,,,2012,2012-04-10 12:00:00,2,,DIPNET,AD,DAYP,MLS12031.DA1
GRA,3,2014.09.20,0400-2000,D,H,J,3D9.1C2DD5BCDF,16,2014-09-20 10:05:29,892.9,Y,3.55,2014.09.20 14:38:26,,,,,,,2012,2012-04-10 12:00:00,2,,DIPNET,AD,DAYP,MLS12031.DA1
GRA,3,2014.09.20,0400-2000,D,H,J,3D9.1C2DD5BCDF,14,2014-09-20 10:05:29,892.9,Y,3.55,2014.09.20 14:38:26,,,,,,,2012,2012-04-10 12:00:00,2,,DIPNET,AD,DAYP,MLS12031.DA1
GRA,3,2014.09.20,0400-2000,D,H,J,3D9.1C2DD5BCDF,12,2014-09-20 10:05:29,892.9,Y,3.55,2014.09.20 14:38:26,,,,,,,2012,2012-04-10 12:00:00,2,,DIPNET,AD,DAYP,MLS12031.DA1
GRA,3,2014.11.04,0600-1600,D,U,A,3DD.00773B7A07,18,2014-11-04 13:26:26,22.1,Y,1.04,2014.11.04 14:28:38,,,,,,,2014,2014-10-13 12:00:00,2,800,LADDER,MT AT AD RF,BONAFF,JKF14286.AFF
GRA,3,2014.11.04,0600-1600,D,U,A,3DD.00773B7A07,16,2014-11-04 13:26:26,22.1,Y,1.04,2014.11.04 14:28:38,,,,,,,2014,2014-10-13 12:00:00,2,800,LADDER,MT AT AD RF,BONAFF,JKF14286.AFF
GRA,3,2014.11.04,0600-1600,D,U,A,3DD.00773B7A07,14,2014-11-04 13:26:26,22.1,Y,1.04,2014.11.04 14:28:38,,,,,,,2014,2014-10-13 12:00:00,2,800,LADDER,MT AT AD RF,BONAFF,JKF14286.AFF
GRA,3,2014.11.04,0600-1600,D,U,A,3DD.00773B7A07,12,2014-11-04 13:26:26,22.1,Y,1.04,2014.11.04 14:28:38,,,,,,,2014,2014-10-13 12:00:00,2,800,LADDER,MT AT AD RF,BONAFF,JKF14286.AFF
GRA,3,2014.10.30,0400-2000,D,H,J,3D9.1BF27A954B,18,2014-10-30 14:41:44,911.2,Y,1.08,2014.10.30 16:46:19,,,,,,,2012,2012-05-02 10:00:00,2,195,BPRCOL,,LGRRBR,DMM12121.TP1
GRA,3,2014.10.30,0400-2000,D,H,J,3D9.1BF27A954B,16,2014-10-30 14:41:45,911.2,Y,1.08,2014.10.30 16:46:19,,,,,,,2012,2012-05-02 10:00:00,2,195,BPRCOL,,LGRRBR,DMM12121.TP1
GRA,3,2014.10.30,0400-2000,D,H,J,3D9.1BF27A954B,14,2014-10-30 14:41:45,911.2,Y,1.08,2014.10.30 16:46:19,,,,,,,2012,2012-05-02 10:00:00,2,195,BPRCOL,,LGRRBR,DMM12121.TP1
GRA,3,2014.10.30,0400-2000,D,H,J,3D9.1BF27A954B,12,2014-10-30 14:41:45,911.2,Y,1.08,2014.10.30 16:46:19,,,,,,,2012,2012-05-02 10:00:00,2,195,BPRCOL,,LGRRBR,DMM12121.TP1
GRA,3,2014.09.21,0400-2000,N,U,A,3DD.00773AB7A3,18,2014-09-21 20:17:20,54.3,Y,1.63,2014.09.21 22:55:17,,,,,,,2014,2014-07-29 12:00:00,2,720,LADDER,MT AT I AD RF,BONAFF,JKF14210.AFF
GRA,3,2014.09.21,0400-2000,N,U,A,3DD.00773AB7A3,16,2014-09-21 20:17:21,54.3,Y,1.63,2014.09.21 22:55:17,,,,,,,2014,2014-07-29 12:00:00,2,720,LADDER,MT AT I AD RF,BONAFF,JKF14210.AFF
GRA,3,2014.09.21,0400-2000,N,U,A,3DD.00773AB7A3,14,2014-09-21 20:17:21,54.3,Y,1.63,2014.09.21 22:55:17,,,,,,,2014,2014-07-29 12:00:00,2,720,LADDER,MT AT I AD RF,BONAFF,JKF14210.AFF
GRA,3,2014.09.21,0400-2000,N,U,A,3DD.00773AB7A3,12,2014-09-21 20:17:21,54.3,Y,1.63,2014.09.21 22:55:17,,,,,,,2014,2014-07-29 12:00:00,2,720,LADDER,MT AT I AD RF,BONAFF,JKF14210.AFF
GRA,3,2014.10.01,0400-2000,D,H,J,3D9.1C2DE146EF,18,2014-10-01 10:14:46,523.9,Y,1.52,2014.10.01 12:45:54,,,,,,,2013,2013-04-25 12:00:00,2,,DIPNET,CW,SALEFT,BDL12313.H12
GRA,3,2014.10.01,0400-2000,D,H,J,3D9.1C2DE146EF,16,2014-10-01 10:14:46,523.9,Y,1.52,2014.10.01 12:45:54,,,,,,,2013,2013-04-25 12:00:00,2,,DIPNET,CW,SALEFT,BDL12313.H12
GRA,3,2014.10.01,0400-2000,D,H,J,3D9.1C2DE146EF,14,2014-10-01 10:14:46,523.9,Y,1.52,2014.10.01 12:45:54,,,,,,,2013,2013-04-25 12:00:00,2,,DIPNET,CW,SALEFT,BDL12313.H12
GRA,3,2014.10.01,0400-2000,D,H,J,3D9.1C2DE146EF,12,2014-10-01 10:14:46,523.9,Y,1.52,2014.10.01 12:45:54,,,,,,,2013,2013-04-25 12:00:00,2,,DIPNET,CW,SALEFT,BDL12313.H12
GRA,3,2014.03.23,0600-1600,D,H,A,3DD.003BB9452E,18,2014-03-23 10:48:42,176.9,Y,1.51,2014.03.23 13:19:16,,,,,,,2013,2013-09-27 13:03:00,5,615,BSEINE,RF AT AD Q5,COLR3,CAG13270.B02
GRA,3,2014.03.23,0600-1600,D,H,A,3DD.003BB9452E,16,2014-03-23 10:48:43,176.9,Y,1.51,2014.03.23 13:19:16,,,,,,,2013,2013-09-27 13:03:00,5,615,BSEINE,RF AT AD Q5,COLR3,CAG13270.B02
GRA,3,2014.03.23,0600-1600,D,H,A,3DD.003BB9452E,14,2014-03-23 10:48:43,176.9,Y,1.51,2014.03.23 13:19:16,,,,,,,2013,2013-09-27 13:03:00,5,615,BSEINE,RF AT AD Q5,COLR3,CAG13270.B02
GRA,3,2014.03.23,0600-1600,D,H,A,3DD.003BB9452E,12,2014-03-23 10:48:43,176.9,Y,1.51,2014.03.23 13:19:16,,,,,,,2013,2013-09-27 13:03:00,5,615,BSEINE,RF AT AD Q5,COLR3,CAG13270.B02
GRA,3,2014.09.02,0400-2000,D,H,J,3D9.1C2DD46F1C,18,2014-09-02 05:55:24,867.7,Y,2.48,2014.09.02 09:24:29,,,,,,,2012,2012-04-17 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H33
GRA,3,2014.09.02,0400-2000,D,H,J,3D9.1C2DD46F1C,16,2014-09-02 05:55:25,867.7,Y,2.48,2014.09.02 09:24:29,,,,,,,2012,2012-04-17 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H33
GRA,3,2014.09.02,0400-2000,D,H,J,3D9.1C2DD46F1C,14,2014-09-02 05:55:25,867.7,Y,2.48,2014.09.02 09:24:29,,,,,,,2012,2012-04-17 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H33
GRA,3,2014.09.02,0400-2000,D,H,J,3D9.1C2DD46F1C,12,2014-09-02 05:55:25,867.7,Y,2.48,2014.09.02 09:24:29,,,,,,,2012,2012-04-17 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H33
GRA,3,2014.10.03,0400-2000,D,U,A,3DD.00773AF118,18,2014-10-03 13:46:39,16.1,Y,1.09,2014.10.03 15:51:51,,,,,,,2014,2014-09-17 12:00:00,2,540,LADDER,MT AT AD RF,BONAFF,JKF14260.AFF
GRA,3,2014.10.03,0400-2000,D,U,A,3DD.00773AF118,16,2014-10-03 13:46:39,16.1,Y,1.09,2014.10.03 15:51:51,,,,,,,2014,2014-09-17 12:00:00,2,540,LADDER,MT AT AD RF,BONAFF,JKF14260.AFF
GRA,3,2014.10.03,0400-2000,D,U,A,3DD.00773AF118,14,2014-10-03 13:46:39,16.1,Y,1.09,2014.10.03 15:51:51,,,,,,,2014,2014-09-17 12:00:00,2,540,LADDER,MT AT AD RF,BONAFF,JKF14260.AFF
GRA,3,2014.10.03,0400-2000,D,U,A,3DD.00773AF118,12,2014-10-03 13:46:40,16.1,Y,1.09,2014.10.03 15:51:51,,,,,,,2014,2014-09-17 12:00:00,2,540,LADDER,MT AT AD RF,BONAFF,JKF14260.AFF
GRA,3,2014.09.10,0400-2000,D,H,J,3D9.1C2DD461D5,18,2014-09-10 11:20:21,866.9,Y,1.08,2014.09.10 13:25:23,,,,,,,2012,2012-04-26 14:45:00,2,,DIPNET,CW,SALEFT,BDL11305.H64
GRA,3,2014.09.10,0400-2000,D,H,J,3D9.1C2DD461D5,16,2014-09-10 11:20:22,866.9,Y,1.08,2014.09.10 13:25:23,,,,,,,2012,2012-04-26 14:45:00,2,,DIPNET,CW,SALEFT,BDL11305.H64
GRA,3,2014.09.10,0400-2000,D,H,J,3D9.1C2DD461D5,14,2014-09-10 11:20:22,866.9,Y,1.08,2014.09.10 13:25:23,,,,,,,2012,2012-04-26 14:45:00,2,,DIPNET,CW,SALEFT,BDL11305.H64
GRA,3,2014.09.10,0400-2000,D,H,J,3D9.1C2DD461D5,12,2014-09-10 11:20:22,866.9,Y,1.08,2014.09.10 13:25:23,,,,,,,2012,2012-04-26 14:45:00,2,,DIPNET,CW,SALEFT,BDL11305.H64
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DD74AC0,18,2014-10-02 16:57:34,908.3,Y,15.54,2014.10.03 09:30:02,,,,,,,2012,2012-04-07 09:00:00,2,176,DIPNET,AD RV,WALH,BCJ11340.R11
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DD74AC0,16,2014-10-02 16:57:34,908.3,Y,15.54,2014.10.03 09:30:02,,,,,,,2012,2012-04-07 09:00:00,2,176,DIPNET,AD RV,WALH,BCJ11340.R11
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DD74AC0,14,2014-10-02 16:57:34,908.3,Y,15.54,2014.10.03 09:30:02,,,,,,,2012,2012-04-07 09:00:00,2,176,DIPNET,AD RV,WALH,BCJ11340.R11
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DD74AC0,12,2014-10-02 16:57:34,908.3,Y,15.54,2014.10.03 09:30:02,,,,,,,2012,2012-04-07 09:00:00,2,176,DIPNET,AD RV,WALH,BCJ11340.R11
GRA,3,2014.10.12,0400-2000,D,W,A,3DD.00773B032D,18,2014-10-12 10:18:56,0.8,Y,1.91,2014.10.12 13:13:35,,,,,,,2014,2014-10-11 14:06:00,2,790,LADDER,RF AT MT,LGRLDR,JSW14284.LGD
GRA,3,2014.10.12,0400-2000,D,W,A,3DD.00773B032D,16,2014-10-12 10:18:56,0.8,Y,1.91,2014.10.12 13:13:35,,,,,,,2014,2014-10-11 14:06:00,2,790,LADDER,RF AT MT,LGRLDR,JSW14284.LGD
GRA,3,2014.10.12,0400-2000,D,W,A,3DD.00773B032D,14,2014-10-12 10:18:57,0.8,Y,1.91,2014.10.12 13:13:35,,,,,,,2014,2014-10-11 14:06:00,2,790,LADDER,RF AT MT,LGRLDR,JSW14284.LGD
GRA,3,2014.10.12,0400-2000,D,W,A,3DD.00773B032D,12,2014-10-12 10:18:57,0.8,Y,1.91,2014.10.12 13:13:35,,,,,,,2014,2014-10-11 14:06:00,2,790,LADDER,RF AT MT,LGRLDR,JSW14284.LGD
GRA,3,2014.10.11,0400-2000,D,U,A,3DD.00773AEE9F,18,2014-10-11 16:47:54,81.2,Y,4.66,2014.10.11 22:27:30,,,,,,,2014,2014-07-22 12:00:00,2,560,LADDER,MT AT AI RF,BONAFF,JKF14203.AFF
GRA,3,2014.10.11,0400-2000,D,U,A,3DD.00773AEE9F,16,2014-10-11 16:47:55,81.2,Y,4.66,2014.10.11 22:27:30,,,,,,,2014,2014-07-22 12:00:00,2,560,LADDER,MT AT AI RF,BONAFF,JKF14203.AFF
GRA,3,2014.10.11,0400-2000,D,U,A,3DD.00773AEE9F,14,2014-10-11 16:47:55,81.2,Y,4.66,2014.10.11 22:27:30,,,,,,,2014,2014-07-22 12:00:00,2,560,LADDER,MT AT AI RF,BONAFF,JKF14203.AFF
GRA,3,2014.10.11,0400-2000,D,U,A,3DD.00773AEE9F,12,2014-10-11 16:47:55,81.2,Y,4.66,2014.10.11 22:27:30,,,,,,,2014,2014-07-22 12:00:00,2,560,LADDER,MT AT AI RF,BONAFF,JKF14203.AFF
GRA,3,2014.09.27,0400-2000,D,W,J,3D9.1C2DF5C9EE,18,2014-09-27 06:56:43,524.9,Y,4.54,2014.09.27 12:29:12,,,,,,,2013,2013-04-20 10:00:00,2,182,SCREWT,,TUCR,MLS13110.SMT
GRA,3,2014.09.27,0400-2000,D,W,J,3D9.1C2DF5C9EE,16,2014-09-27 06:56:43,524.9,Y,4.54,2014.09.27 12:29:12,,,,,,,2013,2013-04-20 10:00:00,2,182,SCREWT,,TUCR,MLS13110.SMT
GRA,3,2014.09.27,0400-2000,D,W,J,3D9.1C2DF5C9EE,14,2014-09-27 06:56:44,524.9,Y,4.54,2014.09.27 12:29:12,,,,,,,2013,2013-04-20 10:00:00,2,182,SCREWT,,TUCR,MLS13110.SMT
GRA,3,2014.09.27,0400-2000,D,W,J,3D9.1C2DF5C9EE,12,2014-09-27 06:56:44,524.9,Y,4.54,2014.09.27 12:29:12,,,,,,,2013,2013-04-20 10:00:00,2,182,SCREWT,,TUCR,MLS13110.SMT
GRA,3,2014.03.14,0600-1600,D,H,J,3D9.1C2DC7B4F0,18,2014-03-14 13:58:20,1062.1,Y,3.11,2014.03.14 18:05:05,,,,,,,2011,2011-04-17 12:00:00,2,,DIPNET,CW,TUCR,MLS11074.TU2
GRA,3,2014.03.14,0600-1600,D,H,J,3D9.1C2DC7B4F0,16,2014-03-14 13:58:20,1062.1,Y,3.11,2014.03.14 18:05:05,,,,,,,2011,2011-04-17 12:00:00,2,,DIPNET,CW,TUCR,MLS11074.TU2
GRA,3,2014.03.14,0600-1600,D,H,J,3D9.1C2DC7B4F0,14,2014-03-14 13:58:20,1062.1,Y,3.11,2014.03.14 18:05:05,,,,,,,2011,2011-04-17 12:00:00,2,,DIPNET,CW,TUCR,MLS11074.TU2
GRA,3,2014.03.14,0600-1600,D,H,J,3D9.1C2DC7B4F0,12,2014-03-14 13:58:21,1062.1,Y,3.11,2014.03.14 18:05:05,,,,,,,2011,2011-04-17 12:00:00,2,,DIPNET,CW,TUCR,MLS11074.TU2
GRA,3,2014.10.09,0400-2000,N,H,J,3D9.1BF27375DE,18,2014-10-09 22:42:29,498.5,Y,11.39,2014.10.10 11:06:11,,,,,,,2013,2013-05-29 10:00:00,2,217,BPRCOL,AD EF DF,LGRRBR,DMM13148.TP2
GRA,3,2014.10.09,0400-2000,N,H,J,3D9.1BF27375DE,14,2014-10-09 22:42:29,498.5,Y,11.39,2014.10.10 11:06:11,,,,,,,2013,2013-05-29 10:00:00,2,217,BPRCOL,AD EF DF,LGRRBR,DMM13148.TP2
GRA,3,2014.10.09,0400-2000,N,H,J,3D9.1BF27375DE,12,2014-10-09 22:42:30,498.5,Y,11.39,2014.10.10 11:06:11,,,,,,,2013,2013-05-29 10:00:00,2,217,BPRCOL,AD EF DF,LGRRBR,DMM13148.TP2
GRA,3,2014.09.29,0400-2000,D,H,J,3D9.1C2DF5DF7B,18,2014-09-29 11:01:49,535.0,Y,1.12,2014.09.29 13:09:08,,,,,,,2013,2013-04-12 12:00:00,2,,DIPNET,AD,SAWT,BDL12312.H19
GRA,3,2014.09.29,0400-2000,D,H,J,3D9.1C2DF5DF7B,16,2014-09-29 11:01:49,535.0,Y,1.12,2014.09.29 13:09:08,,,,,,,2013,2013-04-12 12:00:00,2,,DIPNET,AD,SAWT,BDL12312.H19
GRA,3,2014.09.29,0400-2000,D,H,J,3D9.1C2DF5DF7B,14,2014-09-29 11:01:49,535.0,Y,1.12,2014.09.29 13:09:08,,,,,,,2013,2013-04-12 12:00:00,2,,DIPNET,AD,SAWT,BDL12312.H19
GRA,3,2014.09.29,0400-2000,D,H,J,3D9.1C2DF5DF7B,12,2014-09-29 11:01:49,535.0,Y,1.12,2014.09.29 13:09:08,,,,,,,2013,2013-04-12 12:00:00,2,,DIPNET,AD,SAWT,BDL12312.H19
GRA,3,2014.10.10,0400-2000,D,H,A,3DD.00775298DC,18,2014-10-10 11:08:48,27.8,Y,0.87,2014.10.10 13:00:54,,,,,,,2014,2014-09-12 16:00:00,2,670,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.10.10,0400-2000,D,H,A,3DD.00775298DC,16,2014-10-10 11:08:48,27.8,Y,0.87,2014.10.10 13:00:54,,,,,,,2014,2014-09-12 16:00:00,2,670,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.10.10,0400-2000,D,H,A,3DD.00775298DC,14,2014-10-10 11:08:48,27.8,Y,0.87,2014.10.10 13:00:54,,,,,,,2014,2014-09-12 16:00:00,2,670,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.10.10,0400-2000,D,H,A,3DD.00775298DC,12,2014-10-10 11:08:48,27.8,Y,0.87,2014.10.10 13:00:54,,,,,,,2014,2014-09-12 16:00:00,2,670,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.09.08,0400-2000,D,H,J,3D9.1C2DF063A0,18,2014-09-08 11:08:59,520.1,Y,1.75,2014.09.08 13:54:16,,,,,,,2013,2013-04-06 09:30:00,2,,DIPNET,AD LV,WALH,BCJ12340.T12
GRA,3,2014.09.08,0400-2000,D,H,J,3D9.1C2DF063A0,16,2014-09-08 11:08:59,520.1,Y,1.75,2014.09.08 13:54:16,,,,,,,2013,2013-04-06 09:30:00,2,,DIPNET,AD LV,WALH,BCJ12340.T12
GRA,3,2014.09.08,0400-2000,D,H,J,3D9.1C2DF063A0,14,2014-09-08 11:09:00,520.1,Y,1.75,2014.09.08 13:54:16,,,,,,,2013,2013-04-06 09:30:00,2,,DIPNET,AD LV,WALH,BCJ12340.T12
GRA,3,2014.09.08,0400-2000,D,H,J,3D9.1C2DF063A0,12,2014-09-08 11:09:00,520.1,Y,1.75,2014.09.08 13:54:16,,,,,,,2013,2013-04-06 09:30:00,2,,DIPNET,AD LV,WALH,BCJ12340.T12
GRA,3,2014.09.22,0400-2000,D,H,A,3DD.007754F143,18,2014-09-22 07:25:27,39.6,Y,1.35,2014.09.22 09:46:39,,,,,,,2014,2014-08-13 16:00:00,2,670,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.09.22,0400-2000,D,H,A,3DD.007754F143,16,2014-09-22 07:25:27,39.6,Y,1.35,2014.09.22 09:46:39,,,,,,,2014,2014-08-13 16:00:00,2,670,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.09.22,0400-2000,D,H,A,3DD.007754F143,14,2014-09-22 07:25:27,39.6,Y,1.35,2014.09.22 09:46:39,,,,,,,2014,2014-08-13 16:00:00,2,670,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.09.22,0400-2000,D,H,A,3DD.007754F143,12,2014-09-22 07:25:27,39.6,Y,1.35,2014.09.22 09:46:39,,,,,,,2014,2014-08-13 16:00:00,2,670,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.10,0400-2000,D,H,J,3D9.1C2E09A257,18,2014-10-10 09:17:28,535.9,Y,0.94,2014.10.10 11:13:59,,,,,,,2013,2013-04-22 12:00:00,2,176,DIPNET,CW,TUCR,MLS13015.TU1
GRA,3,2014.10.10,0400-2000,D,H,J,3D9.1C2E09A257,16,2014-10-10 09:17:28,535.9,Y,0.94,2014.10.10 11:13:59,,,,,,,2013,2013-04-22 12:00:00,2,176,DIPNET,CW,TUCR,MLS13015.TU1
GRA,3,2014.10.10,0400-2000,D,H,J,3D9.1C2E09A257,14,2014-10-10 09:17:29,535.9,Y,0.94,2014.10.10 11:13:59,,,,,,,2013,2013-04-22 12:00:00,2,176,DIPNET,CW,TUCR,MLS13015.TU1
GRA,3,2014.10.10,0400-2000,D,H,J,3D9.1C2E09A257,12,2014-10-10 09:17:29,535.9,Y,0.94,2014.10.10 11:13:59,,,,,,,2013,2013-04-22 12:00:00,2,176,DIPNET,CW,TUCR,MLS13015.TU1
GRA,3,2014.04.12,0400-2000,D,W,A,3D9.1C2DB4E9D3,18,2014-04-12 11:25:49,3.9,Y,1.05,2014.04.12 13:29:02,,,,,,,2014,2014-04-08 13:59:00,2,520,LADDER,RF AT MT,LGRLDR,JSW14098.LGD
GRA,3,2014.04.12,0400-2000,D,W,A,3D9.1C2DB4E9D3,16,2014-04-12 11:25:50,3.9,Y,1.05,2014.04.12 13:29:02,,,,,,,2014,2014-04-08 13:59:00,2,520,LADDER,RF AT MT,LGRLDR,JSW14098.LGD
GRA,3,2014.04.12,0400-2000,D,W,A,3D9.1C2DB4E9D3,14,2014-04-12 11:25:50,3.9,Y,1.05,2014.04.12 13:29:02,,,,,,,2014,2014-04-08 13:59:00,2,520,LADDER,RF AT MT,LGRLDR,JSW14098.LGD
GRA,3,2014.04.12,0400-2000,D,W,A,3D9.1C2DB4E9D3,12,2014-04-12 11:25:50,3.9,Y,1.05,2014.04.12 13:29:02,,,,,,,2014,2014-04-08 13:59:00,2,520,LADDER,RF AT MT,LGRLDR,JSW14098.LGD
GRA,3,2014.09.29,0400-2000,D,H,J,3D9.1C2DE2A982,18,2014-09-29 07:25:49,901.9,Y,2.01,2014.09.29 10:26:35,,,,,,,2012,2012-04-10 10:00:00,2,,DIPNET,CW,MEAD2C,BDL12066.W22
GRA,3,2014.09.29,0400-2000,D,H,J,3D9.1C2DE2A982,16,2014-09-29 07:25:49,901.9,Y,2.01,2014.09.29 10:26:35,,,,,,,2012,2012-04-10 10:00:00,2,,DIPNET,CW,MEAD2C,BDL12066.W22
GRA,3,2014.09.29,0400-2000,D,H,J,3D9.1C2DE2A982,14,2014-09-29 07:25:49,901.9,Y,2.01,2014.09.29 10:26:35,,,,,,,2012,2012-04-10 10:00:00,2,,DIPNET,CW,MEAD2C,BDL12066.W22
GRA,3,2014.09.29,0400-2000,D,H,J,3D9.1C2DE2A982,12,2014-09-29 07:25:49,901.9,Y,2.01,2014.09.29 10:26:35,,,,,,,2012,2012-04-10 10:00:00,2,,DIPNET,CW,MEAD2C,BDL12066.W22
GRA,3,2014.03.26,0600-1600,N,W,J,3D9.1C2DBF101B,18,2014-03-26 16:16:43,703.1,Y,1.05,2014.03.26 18:19:54,,,,,,,2012,2012-04-22 12:45:00,2,191,SCREWT,,ASOTIC,ACP12113.SMT
GRA,3,2014.03.26,0600-1600,N,W,J,3D9.1C2DBF101B,16,2014-03-26 16:16:44,703.1,Y,1.05,2014.03.26 18:19:54,,,,,,,2012,2012-04-22 12:45:00,2,191,SCREWT,,ASOTIC,ACP12113.SMT
GRA,3,2014.03.26,0600-1600,N,W,J,3D9.1C2DBF101B,14,2014-03-26 16:16:44,703.1,Y,1.05,2014.03.26 18:19:54,,,,,,,2012,2012-04-22 12:45:00,2,191,SCREWT,,ASOTIC,ACP12113.SMT
GRA,3,2014.03.26,0600-1600,N,W,J,3D9.1C2DBF101B,12,2014-03-26 16:16:44,703.1,Y,1.05,2014.03.26 18:19:54,,,,,,,2012,2012-04-22 12:45:00,2,191,SCREWT,,ASOTIC,ACP12113.SMT
GRA,3,2014.11.07,0600-1600,D,H,J,3D9.1C2D6EBF29,18,2014-11-07 07:10:18,947.8,Y,1.22,2014.11.07 08:23:19,,,,,,,2012,2012-04-03 12:00:00,2,146,DIPNET,,CLWRSF,HLB12018.HEV
GRA,3,2014.11.07,0600-1600,D,H,J,3D9.1C2D6EBF29,16,2014-11-07 07:10:18,947.8,Y,1.22,2014.11.07 08:23:19,,,,,,,2012,2012-04-03 12:00:00,2,146,DIPNET,,CLWRSF,HLB12018.HEV
GRA,3,2014.11.07,0600-1600,D,H,J,3D9.1C2D6EBF29,14,2014-11-07 07:10:19,947.8,Y,1.22,2014.11.07 08:23:19,,,,,,,2012,2012-04-03 12:00:00,2,146,DIPNET,,CLWRSF,HLB12018.HEV
GRA,3,2014.11.07,0600-1600,D,H,J,3D9.1C2D6EBF29,12,2014-11-07 07:10:19,947.8,Y,1.22,2014.11.07 08:23:19,,,,,,,2012,2012-04-03 12:00:00,2,146,DIPNET,,CLWRSF,HLB12018.HEV
GRA,3,2014.10.19,0400-2000,D,H,A,3DD.0077552295,18,2014-10-19 15:23:45,30.0,Y,0.80,2014.10.19 17:11:28,,,,,,,2014,2014-09-19 16:00:00,2,650,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.10.19,0400-2000,D,H,A,3DD.0077552295,16,2014-10-19 15:23:45,30.0,Y,0.80,2014.10.19 17:11:28,,,,,,,2014,2014-09-19 16:00:00,2,650,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.10.19,0400-2000,D,H,A,3DD.0077552295,14,2014-10-19 15:23:45,30.0,Y,0.80,2014.10.19 17:11:28,,,,,,,2014,2014-09-19 16:00:00,2,650,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.10.19,0400-2000,D,H,A,3DD.0077552295,12,2014-10-19 15:23:45,30.0,Y,0.80,2014.10.19 17:11:28,,,,,,,2014,2014-09-19 16:00:00,2,650,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
